Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,31,
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,50,
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,99,
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,176,
07/19/2020,02/01/2020,07/18/2020,CT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,371,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,11,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,40,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,93,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,130,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,85+,209,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,487,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,21,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,49,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,77,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,85+,147,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,300,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,45-54,15,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,55-64,53,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,65-74,69,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,75-84,107,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,85+,164,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrest,I46,All ages,415,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,15,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,31,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,66,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,109,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,227,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,55-64,24,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,65-74,47,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,75-84,81,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,85+,162,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Heart failure,I50,All ages,319,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,13,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,27,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,37,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,51,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,134,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,21,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,52,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,66,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,77,
07/19/2020,02/01/2020,07/18/2020,CT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,228,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,45-54,11,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,55-64,46,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,65-74,65,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,75-84,56,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,85+,61,
07/19/2020,02/01/2020,07/18/2020,CT,Sepsis,Sepsis,A40-A41,All ages,241,
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,12,
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,40,
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,46,
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,43,
07/19/2020,02/01/2020,07/18/2020,CT,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,143,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,45-54,15,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,55-64,51,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,65-74,101,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,75-84,109,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,85+,105,
07/19/2020,02/01/2020,07/18/2020,CT,Diabetes,Diabetes,E10-E14,All ages,390,
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,55-64,21,
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,65-74,16,
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,75-84,13,
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Obesity,Obesity,E65-E68,All ages,74,
07/19/2020,02/01/2020,07/18/2020,CT,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Alzheimer disease,Alzheimer disease,G30,75-84,31,
07/19/2020,02/01/2020,07/18/2020,CT,Alzheimer disease,Alzheimer disease,G30,85+,79,
07/19/2020,02/01/2020,07/18/2020,CT,Alzheimer disease,Alzheimer disease,G30,All ages,117,
07/19/2020,02/01/2020,07/18/2020,CT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,11,
07/19/2020,02/01/2020,07/18/2020,CT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,55,
07/19/2020,02/01/2020,07/18/2020,CT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,167,
07/19/2020,02/01/2020,07/18/2020,CT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,383,
07/19/2020,02/01/2020,07/18/2020,CT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,616,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,45-54,14,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,55-64,32,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,65-74,46,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,75-84,71,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,85+,83,
07/19/2020,02/01/2020,07/18/2020,CT,Renal failure,Renal failure,N17-N19,All ages,252,
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,17,
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,23,
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,31,
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,53,
07/19/2020,02/01/2020,07/18/2020,CT,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,133,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,10,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,15,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,59,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,163,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,353,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,410,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,526,
07/19/2020,02/01/2020,07/18/2020,CT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,1538,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,25-34,13,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,35-44,25,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,45-54,89,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,55-64,307,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,65-74,645,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,75-84,971,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,85+,1645,
07/19/2020,02/01/2020,07/18/2020,CT,Coronavirus Disease 2019,COVID-19,U071,All ages,3697,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,17,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,52,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,87,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,147,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,113,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,115,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,539,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,11,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,13,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,25,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,15,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,10,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,77,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,17,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,52,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,88,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,160,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,123,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,123,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,569,
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Respiratory failure,J96,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Respiratory failure,J96,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,25,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,64,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,110,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,85,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,85+,90,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,379,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,14,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,27,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,16,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,65-74,10,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Heart failure,I50,All ages,21,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,11,
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
