code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
70000,Jeju-do,2020-03-09,13.1,11.3,14.6,0,6,70,80.9
10000,Seoul,2020-03-10,6.4,3.2,10.8,0,5.3,290,78.4
11000,Busan,2020-03-10,9.9,7.3,12.1,0,6.5,,83.6
12000,Daegu,2020-03-10,9,5.8,10.7,0,6.6,290,90.9
13000,Gwangju,2020-03-10,6.7,4.2,9.8,0,4,360,86.3
14000,Incheon,2020-03-10,6.3,3.7,9.5,0,9.1,340,78.1
15000,Daejeon,2020-03-10,6.8,3.3,9.2,0,3.7,250,86.3
16000,Ulsan,2020-03-10,9.9,7.7,11.1,0,4.9,320,87.3
20000,Gyeonggi-do,2020-03-10,6.6,3.9,8.9,0,5.7,290,92.1
30000,Gangwon-do,2020-03-10,8.1,6,10.6,0,3.6,320,93
40000,Chungcheongbuk-do,2020-03-10,6.6,3.2,8.8,0,4.9,270,88.5
41000,Chungcheongnam-do,2020-03-10,5.9,4,8,0,8.4,290,79.4
50000,Jeollabuk-do,2020-03-10,6.4,3.9,9.8,0,6.2,270,84.4
51000,Jeollanam-do,2020-03-10,8.8,4.7,10.8,0,15.2,290,78.3
60000,Gyeongsangbuk-do,2020-03-10,9,5.5,11,0,6.2,20,92.8
61000,Gyeongsangnam-do,2020-03-10,9,5.7,10.6,0,3.8,270,76.3
70000,Jeju-do,2020-03-10,9.6,7.7,13.4,0,10.4,320,79.9
10000,Seoul,2020-03-11,3.8,0,8.3,0,5.5,270,41.8
11000,Busan,2020-03-11,7.8,3.6,13.5,0,6.8,270,37
12000,Daegu,2020-03-11,6.4,2.9,11.2,0,7.6,290,48.1
13000,Gwangju,2020-03-11,5.6,2.7,9.7,0,5.6,20,43.6
14000,Incheon,2020-03-11,3.8,1.3,6.9,0,7.7,340,47.5
15000,Daejeon,2020-03-11,4.8,0.7,10.2,0,5.8,250,47.4
16000,Ulsan,2020-03-11,6.6,2.9,11.4,0,4.7,290,36.6
20000,Gyeonggi-do,2020-03-11,3.5,0.4,7.3,0,6.2,290,67.5
30000,Gangwon-do,2020-03-11,6.6,3.1,10.8,0,5.7,230,39.9
40000,Chungcheongbuk-do,2020-03-11,3.3,-1.2,8.4,0,6.3,270,54.1
41000,Chungcheongnam-do,2020-03-11,3.8,-1.5,8.9,0,6.6,320,49.8
50000,Jeollabuk-do,2020-03-11,4.6,1.3,9.1,0,6.6,270,51.6
51000,Jeollanam-do,2020-03-11,6.5,3.4,10.8,0,10.4,320,38.6
60000,Gyeongsangbuk-do,2020-03-11,6,0.1,11,0,8.2,270,47.3
61000,Gyeongsangnam-do,2020-03-11,6.9,1.8,12.6,0,4.2,270,33.6
70000,Jeju-do,2020-03-11,8.4,5.5,11.1,0,8.7,320,49.1
10000,Seoul,2020-03-12,6.8,0.2,13.3,0,5.4,250,49.8
11000,Busan,2020-03-12,9.5,3.6,14.5,0,9.5,180,39.5
12000,Daegu,2020-03-12,8.3,-0.9,17.1,0,5,270,48.1
13000,Gwangju,2020-03-12,7.5,-0.6,17,0,5.7,200,46.9
14000,Incheon,2020-03-12,6.7,2.3,11.4,0,5.7,180,60.5
15000,Daejeon,2020-03-12,7,-1.6,16.2,0,3.9,140,48
16000,Ulsan,2020-03-12,9.3,2.2,16.5,0,4.2,200,28.8
20000,Gyeonggi-do,2020-03-12,6.5,-1,14.1,0,6.3,250,68.6
30000,Gangwon-do,2020-03-12,11.3,5.4,16.4,0,5.5,230,26.3
40000,Chungcheongbuk-do,2020-03-12,4.9,-4.1,15,0,5.1,250,54.3
41000,Chungcheongnam-do,2020-03-12,5.1,-2,12.4,0,6.1,200,67.5
50000,Jeollabuk-do,2020-03-12,7,-0.9,16.7,0,4.2,140,51.9
51000,Jeollanam-do,2020-03-12,7.8,2.2,12.7,0,7.5,200,56.3
60000,Gyeongsangbuk-do,2020-03-12,9.8,1.8,16.4,0,6.4,270,30.5
61000,Gyeongsangnam-do,2020-03-12,7.7,1.1,15.1,0,6.1,50,42.6
70000,Jeju-do,2020-03-12,9.4,3.8,13.7,0,3.2,160,58.9
10000,Seoul,2020-03-13,4.9,-0.1,8.7,0,5.4,320,41
11000,Busan,2020-03-13,11.6,8.5,17,0,6.4,250,48.5
12000,Daegu,2020-03-13,9.4,3.8,15.4,0,4.7,290,47
13000,Gwangju,2020-03-13,8,3.9,14.4,0,3.9,20,45
14000,Incheon,2020-03-13,4.2,0.2,7.3,0,7.9,340,45
15000,Daejeon,2020-03-13,6.6,0.9,12.4,0,4.8,270,48.6
16000,Ulsan,2020-03-13,10.6,4.4,17.1,0,4.1,320,50.6
20000,Gyeonggi-do,2020-03-13,5.4,0.3,9.7,0,6.3,320,61.6
30000,Gangwon-do,2020-03-13,8,1.5,14.2,0,5.5,230,48.6
40000,Chungcheongbuk-do,2020-03-13,5.7,-1.4,11.9,0,4.8,270,50.5
41000,Chungcheongnam-do,2020-03-13,4.6,0.3,8.3,0,5.9,320,52.1
50000,Jeollabuk-do,2020-03-13,6.4,2,13.5,0,5.6,140,54.8
51000,Jeollanam-do,2020-03-13,10.7,7.6,16.3,0,13.9,320,46.8
60000,Gyeongsangbuk-do,2020-03-13,8.5,2.4,14.2,0,7.1,290,53
61000,Gyeongsangnam-do,2020-03-13,10.2,4.7,16.5,0,5.9,50,43.9
70000,Jeju-do,2020-03-13,11.2,8.2,14.5,0,5.7,320,56.8
10000,Seoul,2020-03-14,3.6,-2.7,8.6,0,6.8,250,48.1
11000,Busan,2020-03-14,8.2,4.7,12,0,6.5,270,21
12000,Daegu,2020-03-14,6.5,1.6,11.5,0,6.9,290,37.3
13000,Gwangju,2020-03-14,5.9,0.3,10.9,0,4.8,20,43.3
14000,Incheon,2020-03-14,4,-1.3,7.8,0,7.5,230,58.6
15000,Daejeon,2020-03-14,4.7,-2.2,11.7,0,4.5,230,50.5
16000,Ulsan,2020-03-14,7,2.9,11,0,5.2,290,25.8
20000,Gyeonggi-do,2020-03-14,3.9,-2.9,8.9,0,6.4,270,73
30000,Gangwon-do,2020-03-14,6.5,0.7,12.6,0,5.2,230,34.4
40000,Chungcheongbuk-do,2020-03-14,4,-4.5,10.3,0,5.3,250,46.5
41000,Chungcheongnam-do,2020-03-14,3.9,-4.6,9.5,0,7,230,61.1
50000,Jeollabuk-do,2020-03-14,5,-0.9,9.7,0,5.8,270,53.3
51000,Jeollanam-do,2020-03-14,6.7,2.3,10.8,0,12.9,320,33.8
60000,Gyeongsangbuk-do,2020-03-14,6.1,1.6,11.6,0,8.4,290,37.6
61000,Gyeongsangnam-do,2020-03-14,6.8,2.3,11,0,6.9,50,20.6
70000,Jeju-do,2020-03-14,8.4,5.9,10.6,0,7,320,48.6
10000,Seoul,2020-03-15,4,0.2,8.5,0,7.8,320,48.3
11000,Busan,2020-03-15,7.7,2.9,12.7,0,11.2,250,39.6
12000,Daegu,2020-03-15,6.2,1.6,12.2,0,10,290,48.4
13000,Gwangju,2020-03-15,7,2.6,13,0,7.2,250,50.5
14000,Incheon,2020-03-15,4.6,1.1,7.6,0,12.2,340,50.4
15000,Daejeon,2020-03-15,5.4,0.8,12.4,0,7,250,51.6
16000,Ulsan,2020-03-15,6.6,2.9,12.2,0,5.7,270,40.4
20000,Gyeonggi-do,2020-03-15,4.5,1,9.4,0,9.7,290,68.3
30000,Gangwon-do,2020-03-15,4.6,0.6,10.4,0,5.7,230,60.5
40000,Chungcheongbuk-do,2020-03-15,4.1,1,10,0,7.7,270,54.3
41000,Chungcheongnam-do,2020-03-15,3.9,-1.8,9.7,0,10.1,290,56.3
50000,Jeollabuk-do,2020-03-15,6,1.6,13,0,8.6,290,51.1
51000,Jeollanam-do,2020-03-15,8.2,3.1,13.6,0,14.7,230,42.4
60000,Gyeongsangbuk-do,2020-03-15,5.6,1.1,13.2,0,11.4,290,55
61000,Gyeongsangnam-do,2020-03-15,6.7,1.7,12.8,0,8.3,270,38
70000,Jeju-do,2020-03-15,11.1,6.8,15.3,0,9.8,290,50.8
10000,Seoul,2020-03-16,3.6,-2.1,9.1,0,5.2,250,42.4
11000,Busan,2020-03-16,6.6,1.1,11.8,0,7.7,320,43
12000,Daegu,2020-03-16,6.4,0.8,12.1,0,5.2,270,47.1
13000,Gwangju,2020-03-16,5.4,0.2,12.5,0,4.5,20,43.6
14000,Incheon,2020-03-16,3,-1.9,7,0,8,250,54.1
15000,Daejeon,2020-03-16,4.4,-1.8,11.2,0,4.2,140,48.4
16000,Ulsan,2020-03-16,5.9,0.1,11.8,0,4.7,340,45.9
20000,Gyeonggi-do,2020-03-16,3.3,-2.4,9.5,0,5.2,270,69.6
30000,Gangwon-do,2020-03-16,5.6,0.2,10.8,0,7.8,230,54.4
40000,Chungcheongbuk-do,2020-03-16,3.1,-4.1,10.6,0,4.2,90,53.5
41000,Chungcheongnam-do,2020-03-16,3.3,-3.3,9.2,0,5.7,160,56.1
50000,Jeollabuk-do,2020-03-16,4.5,-0.8,11.3,0,4.6,270,50.9
51000,Jeollanam-do,2020-03-16,6,1.3,10.6,0,10,230,45.1
60000,Gyeongsangbuk-do,2020-03-16,5.3,0.4,10.6,0,6.7,200,55.6
61000,Gyeongsangnam-do,2020-03-16,5.3,0.9,11.3,0,4.8,50,39.8
70000,Jeju-do,2020-03-16,7.3,4.6,10.6,0,8.6,360,53.5
10000,Seoul,2020-03-17,6.6,3.1,12.3,0,5.2,230,65.8
11000,Busan,2020-03-17,11.1,6,15.9,0,11.4,250,48.1
12000,Daegu,2020-03-17,10.5,1.1,18.6,0,6.7,290,53.6
13000,Gwangju,2020-03-17,9.2,1.6,18.1,0,7.9,250,63.4
14000,Incheon,2020-03-17,6.6,4.1,10.2,0,6.3,180,76
15000,Daejeon,2020-03-17,7.8,2.6,12.8,0,4.3,140,72.6
16000,Ulsan,2020-03-17,11.2,2.6,18.7,0,4.7,230,46.6
20000,Gyeonggi-do,2020-03-17,5.9,1.5,12.8,0,5.2,140,83.9
30000,Gangwon-do,2020-03-17,8.2,4.8,11.6,0,7.3,230,57.3
40000,Chungcheongbuk-do,2020-03-17,4.4,-2,10.7,0,3,90,74.8
41000,Chungcheongnam-do,2020-03-17,6.8,1.8,13.1,0,5.7,200,82.1
50000,Jeollabuk-do,2020-03-17,8.3,0.7,15.7,0,7.2,140,65.6
51000,Jeollanam-do,2020-03-17,10.3,3.9,17,0,10.6,200,54.8
60000,Gyeongsangbuk-do,2020-03-17,9.2,0.3,14.9,0,9,250,47.8
61000,Gyeongsangnam-do,2020-03-17,10.5,2.2,15.6,0,6.8,180,42.9
70000,Jeju-do,2020-03-17,13,6.2,19.8,0,6.7,270,51.8
10000,Seoul,2020-03-18,10,2.7,17,0,4.4,250,45.8
11000,Busan,2020-03-18,12.2,7.7,17.3,0,6.8,230,50
12000,Daegu,2020-03-18,11.7,3.3,19.6,0,4.5,290,50.5
13000,Gwangju,2020-03-18,12.5,6,20.6,0,4.9,230,53.3
14000,Incheon,2020-03-18,9.6,4.1,13.9,0,7.4,200,57.4
15000,Daejeon,2020-03-18,10.4,2.5,19.2,0,3.3,160,56.1
16000,Ulsan,2020-03-18,12.2,5.1,17.3,0,4.7,140,42.1
20000,Gyeonggi-do,2020-03-18,9.4,-0.9,17.8,0,4.4,140,63.5
30000,Gangwon-do,2020-03-18,13.7,5.6,19.1,0,6.2,230,33
40000,Chungcheongbuk-do,2020-03-18,7.7,-2,17.8,0,4,90,56.5
41000,Chungcheongnam-do,2020-03-18,8.8,3.1,16.5,0,5.8,200,64.8
50000,Jeollabuk-do,2020-03-18,12.1,3.4,20.1,0,3.2,250,50.9
51000,Jeollanam-do,2020-03-18,11.7,6.9,16.2,0,5.6,200,60.5
60000,Gyeongsangbuk-do,2020-03-18,10.9,4.6,17.1,0,5.6,180,51.3
61000,Gyeongsangnam-do,2020-03-18,10.8,4.9,17,0,4.9,160,49.4
70000,Jeju-do,2020-03-18,14,10.1,16.7,0,4.2,20,69.9
10000,Seoul,2020-03-19,9.1,5.8,12.1,0,8.2,270,49
11000,Busan,2020-03-19,12.6,7.4,18.2,0,13.3,250,55.1
12000,Daegu,2020-03-19,10.8,6,19.4,0,10.6,290,52
13000,Gwangju,2020-03-19,10.3,6.6,14.3,0,6.6,320,54.3
14000,Incheon,2020-03-19,8.2,6.7,11.5,0,12.2,290,63.8
15000,Daejeon,2020-03-19,10.4,6.6,15.4,0,6.4,230,51.9
16000,Ulsan,2020-03-19,13.4,6.8,20.7,0,7.1,200,45.1
20000,Gyeonggi-do,2020-03-19,8.7,6.6,13.5,0,9.7,270,71.5
30000,Gangwon-do,2020-03-19,12.2,6.5,18.6,0,10.6,230,40.6
40000,Chungcheongbuk-do,2020-03-19,8.4,3.2,15.8,0,8.4,270,52.1
41000,Chungcheongnam-do,2020-03-19,8.8,6.4,11.3,0,9.7,270,61.6
50000,Jeollabuk-do,2020-03-19,10.3,6.6,16.1,0,9.6,270,52.9
51000,Jeollanam-do,2020-03-19,11.3,7.6,16.6,0,16.7,230,58
60000,Gyeongsangbuk-do,2020-03-19,12.8,6.8,22.1,0,13.9,270,35.9
61000,Gyeongsangnam-do,2020-03-19,12.1,6,20,0,5.7,270,47.1
70000,Jeju-do,2020-03-19,13.9,9.9,21.2,0,9.6,290,46.3
10000,Seoul,2020-03-20,8.8,3.1,14,0,6.6,200,39.6
11000,Busan,2020-03-20,10.4,6.4,14.8,0,9.5,250,38.8
12000,Daegu,2020-03-20,12,7,18.6,0,8,290,38.6
13000,Gwangju,2020-03-20,10.6,5.4,16.9,0,5.5,230,32.6
14000,Incheon,2020-03-20,8.4,5.2,11.5,0,6.3,230,55.9
15000,Daejeon,2020-03-20,9.6,3.4,15.8,0,5.7,160,43.9
16000,Ulsan,2020-03-20,11.6,6.6,17.8,0,5.2,290,31
20000,Gyeonggi-do,2020-03-20,8.7,2.6,14.7,0,6.5,270,60.6
30000,Gangwon-do,2020-03-20,11.5,5.7,16.7,0,7.3,230,29.1
40000,Chungcheongbuk-do,2020-03-20,7.9,-0.3,16.3,0,5.3,270,45.8
41000,Chungcheongnam-do,2020-03-20,8.1,-0.2,14.2,0,7.5,200,58.1
50000,Jeollabuk-do,2020-03-20,9.7,3.9,15.9,0,4.9,250,44
51000,Jeollanam-do,2020-03-20,10,6.4,13.1,0,10,200,43.8
60000,Gyeongsangbuk-do,2020-03-20,11.3,5.5,17.4,0,11,250,30.3
61000,Gyeongsangnam-do,2020-03-20,9.7,3.8,15,0,5.6,180,37.3
70000,Jeju-do,2020-03-20,12,7.2,16,0,6.5,320,37.4
10000,Seoul,2020-03-21,12.8,7.9,19.5,0,5.1,180,56.5
11000,Busan,2020-03-21,13.7,9.8,17.9,0,9.3,250,64.3
12000,Daegu,2020-03-21,15,5.2,25.4,0,4,20,54.1
13000,Gwangju,2020-03-21,14.2,6.4,23.3,0,6.2,200,57.5
14000,Incheon,2020-03-21,10.7,7.7,15.2,0,4.7,180,72.1
15000,Daejeon,2020-03-21,14.6,5.6,23.1,0,4.8,140,55.4
16000,Ulsan,2020-03-21,15.5,7.1,23.6,0,5.1,200,44.9
20000,Gyeonggi-do,2020-03-21,11.8,4.4,20.4,0,3.9,290,75.5
30000,Gangwon-do,2020-03-21,14,10.8,21,0,8.8,230,55.1
40000,Chungcheongbuk-do,2020-03-21,12.5,0.6,22,0,4.5,270,54.5
41000,Chungcheongnam-do,2020-03-21,11.6,6,16.8,0,6.5,200,72.5
50000,Jeollabuk-do,2020-03-21,15,7.1,23.7,0,4.7,140,50.8
51000,Jeollanam-do,2020-03-21,12.9,7.4,17.6,0,8.2,200,71.4
60000,Gyeongsangbuk-do,2020-03-21,15.2,9.1,23.2,0,5,180,43.8
61000,Gyeongsangnam-do,2020-03-21,13.1,5.4,18.9,0,6.5,200,55.3
70000,Jeju-do,2020-03-21,17.4,9.9,22.8,0,5.7,160,45
10000,Seoul,2020-03-22,11,6.1,16.5,0,5.6,290,37.5
11000,Busan,2020-03-22,14.1,11,17.5,0,10.5,70,67.5
12000,Daegu,2020-03-22,14.1,7.8,21.7,0,7.2,140,62.4
13000,Gwangju,2020-03-22,14.6,8.9,21.9,0,5,20,48.4
14000,Incheon,2020-03-22,9.9,5.4,15,0,7.8,340,44.3
15000,Daejeon,2020-03-22,13.2,7.4,19.9,0,4.7,270,47.4
16000,Ulsan,2020-03-22,13.1,9.4,16.7,0,5.4,70,63.4
20000,Gyeonggi-do,2020-03-22,10.9,5.1,17.2,0,6.4,270,61.9
30000,Gangwon-do,2020-03-22,9.8,5.7,13.1,0,4.4,320,60.5
40000,Chungcheongbuk-do,2020-03-22,12.2,4.8,19,0,5.4,270,52.4
41000,Chungcheongnam-do,2020-03-22,9.6,4,15.4,0,7.3,320,53.1
50000,Jeollabuk-do,2020-03-22,13.4,7.8,21.1,0,5.1,320,54.1
51000,Jeollanam-do,2020-03-22,14.4,10.6,19.4,0,8.9,110,70.8
60000,Gyeongsangbuk-do,2020-03-22,10.1,4.1,14,0,11.7,50,64.4
61000,Gyeongsangnam-do,2020-03-22,13,9,19.8,0,6,140,70.3
70000,Jeju-do,2020-03-22,14.4,11.3,18.5,0,5.1,320,71.3
10000,Seoul,2020-03-23,10.6,5.4,17,0,4.8,270,37.9
11000,Busan,2020-03-23,12.6,8.8,17.1,0,7.8,50,46
12000,Daegu,2020-03-23,11.5,3,20.1,0,7.4,110,56.9
13000,Gwangju,2020-03-23,10.8,5.5,18.6,0,3.5,270,46
14000,Incheon,2020-03-23,9.5,6.1,13.1,0,5.9,230,54.9
15000,Daejeon,2020-03-23,10.2,2.9,18.2,0,4.8,140,52.3
16000,Ulsan,2020-03-23,12,5.7,19.3,0,4.2,320,47.4
20000,Gyeonggi-do,2020-03-23,9.3,3.2,16.7,0,5.2,290,68.6
30000,Gangwon-do,2020-03-23,8.9,4.5,14.2,0,4.5,230,50.6
40000,Chungcheongbuk-do,2020-03-23,9.2,0.3,17.6,0,5,90,45.8
41000,Chungcheongnam-do,2020-03-23,8,-0.2,16.4,0,5.3,200,59.9
50000,Jeollabuk-do,2020-03-23,9.3,3.3,16,0,4.6,270,60.4
51000,Jeollanam-do,2020-03-23,12.9,7.3,18.8,0,9.7,270,39.4
60000,Gyeongsangbuk-do,2020-03-23,9.3,1.9,18.4,0,8.5,180,56.9
61000,Gyeongsangnam-do,2020-03-23,13.2,8.2,18.6,0,4.5,50,29.3
70000,Jeju-do,2020-03-23,12.7,9.3,16.3,0,5.1,320,51.6
10000,Seoul,2020-03-24,11.4,5.3,17.9,0,4,270,35
11000,Busan,2020-03-24,11.5,8.6,15.3,0,5.3,90,52.3
12000,Daegu,2020-03-24,11.2,3.8,19,0,6,140,59
13000,Gwangju,2020-03-24,11.4,4.7,20,0,3.2,250,55.9
14000,Incheon,2020-03-24,10.4,6.4,15.7,0,4.3,270,43.9
15000,Daejeon,2020-03-24,11.4,3.3,19.4,0,2.9,200,53
16000,Ulsan,2020-03-24,10.1,5.4,14.8,0,4.1,340,57.4
20000,Gyeonggi-do,2020-03-24,9.6,2.2,17.6,0,4.6,290,67.8
30000,Gangwon-do,2020-03-24,8.6,3.3,14.2,0,3.4,230,61.1
40000,Chungcheongbuk-do,2020-03-24,9.1,0.4,18,0,2.8,90,49.6
41000,Chungcheongnam-do,2020-03-24,8.8,0.4,18,0,4.5,70,60.4
50000,Jeollabuk-do,2020-03-24,10.2,3.3,19.1,0,4.4,110,58.5
51000,Jeollanam-do,2020-03-24,11.8,7.6,16.6,0,8.4,90,58.1
60000,Gyeongsangbuk-do,2020-03-24,7.6,2.1,14.5,0,4.9,180,67.6
61000,Gyeongsangnam-do,2020-03-24,10.6,6.5,16,0,5.7,20,52.1
70000,Jeju-do,2020-03-24,12.6,8.8,15.8,0,6.3,50,62.8
10000,Seoul,2020-03-25,12.5,6.1,19.2,0,5.3,290,33.6
11000,Busan,2020-03-25,13,7.6,17.9,0,4.4,180,57.1
12000,Daegu,2020-03-25,13.1,3.6,21.4,0,3.2,140,57.4
13000,Gwangju,2020-03-25,14.2,6.2,21.6,0,4.4,200,46.9
14000,Incheon,2020-03-25,11.7,6.7,16.5,0,5.2,20,52.6
15000,Daejeon,2020-03-25,13.6,4.2,22.6,0,2.5,270,48.4
16000,Ulsan,2020-03-25,11.9,5,17.2,0,4.3,140,62.4
20000,Gyeonggi-do,2020-03-25,11.8,2.6,19.9,0,4.5,270,64
30000,Gangwon-do,2020-03-25,10.9,2.7,17.7,0,3.7,180,69.1
40000,Chungcheongbuk-do,2020-03-25,11.6,1.4,21.2,0,2.6,90,48.5
41000,Chungcheongnam-do,2020-03-25,10.6,0.9,20.1,0,5,50,57.3
50000,Jeollabuk-do,2020-03-25,14.7,6.7,23.3,0,4.2,110,47.3
51000,Jeollanam-do,2020-03-25,12.6,8.9,16.2,0,5.3,90,61.9
60000,Gyeongsangbuk-do,2020-03-25,10.2,1.6,17.7,0,5.8,180,71.1
61000,Gyeongsangnam-do,2020-03-25,11.5,5.9,17.1,0,5,160,59.6
70000,Jeju-do,2020-03-25,16.3,10.8,20.9,0,5.7,110,56.4
10000,Seoul,2020-03-26,14.8,8.1,20.6,0,5.3,70,53.8
11000,Busan,2020-03-26,14.5,12.1,16.3,0,6.4,50,83.1
12000,Daegu,2020-03-26,13.2,9.8,16.9,0,2.3,110,76.8
13000,Gwangju,2020-03-26,13.7,10.6,16.8,0,2.9,50,94.5
14000,Incheon,2020-03-26,14.7,10.2,19.9,0,4.8,140,61.3
15000,Daejeon,2020-03-26,14.2,9.4,19.4,0,3.6,250,74.4
16000,Ulsan,2020-03-26,13.2,8.6,15.4,0,4,200,87.6
20000,Gyeonggi-do,2020-03-26,14.1,6.3,20.9,0,3.8,140,79.9
30000,Gangwon-do,2020-03-26,16.3,9.7,21.7,0,4.2,70,51.1
40000,Chungcheongbuk-do,2020-03-26,14,4.5,22.1,0,4,90,61.1
41000,Chungcheongnam-do,2020-03-26,13.4,6.4,18.8,0,3.5,70,74.9
50000,Jeollabuk-do,2020-03-26,15.2,12.3,17,0,3.3,140,73.4
51000,Jeollanam-do,2020-03-26,13,10.9,15.1,0,5.6,50,94.1
60000,Gyeongsangbuk-do,2020-03-26,14.3,6.5,22.4,0,5.6,180,72.6
61000,Gyeongsangnam-do,2020-03-26,12.6,9.8,15.4,0,2.7,180,84
70000,Jeju-do,2020-03-26,17.9,15,23.2,0,6.1,70,85.5
10000,Seoul,2020-03-27,11.9,6.7,15.8,0,5.8,290,56.4
11000,Busan,2020-03-27,13.7,9.7,16.8,0,7.9,230,97.6
12000,Daegu,2020-03-27,14.6,9.8,19.6,0,4.8,270,87
13000,Gwangju,2020-03-27,10.5,5.1,15.4,0,4.1,250,84.4
14000,Incheon,2020-03-27,10.7,7,14,0,8.7,360,60.4
15000,Daejeon,2020-03-27,11.9,5.6,14.8,0,4.6,250,82.1
16000,Ulsan,2020-03-27,13.4,8.8,17,0,3.7,20,97.5
20000,Gyeonggi-do,2020-03-27,11.1,6.8,13.9,0,7.7,270,77.5
30000,Gangwon-do,2020-03-27,9.9,6.2,17.7,0,4.1,230,91.8
40000,Chungcheongbuk-do,2020-03-27,11.4,5.9,14.8,0,4.7,250,81.3
41000,Chungcheongnam-do,2020-03-27,9.5,6.3,13.3,0,6.8,320,66.9
50000,Jeollabuk-do,2020-03-27,9.9,5,15.6,0,5.9,230,85.1
51000,Jeollanam-do,2020-03-27,13.7,8,18.5,0,13,320,80.3
60000,Gyeongsangbuk-do,2020-03-27,10.8,7,14.7,0,10,20,93.5
61000,Gyeongsangnam-do,2020-03-27,14.8,11.9,20.9,0,4.6,160,89
70000,Jeju-do,2020-03-27,12,8.4,19.9,0,7.1,270,82.5
10000,Seoul,2020-03-28,7.7,4.5,12.8,0,5.5,360,17.9
11000,Busan,2020-03-28,9.4,7.7,13,0,5,50,69.6
12000,Daegu,2020-03-28,8.2,6.2,11.1,0,4.9,110,60.3
13000,Gwangju,2020-03-28,7.3,4.8,10.9,0,4.8,50,42.8
14000,Incheon,2020-03-28,7.1,4.5,10.7,0,9.5,20,26.5
15000,Daejeon,2020-03-28,7.5,4.1,12.4,0,3.5,270,38
16000,Ulsan,2020-03-28,8.5,7.2,10.4,0,4.7,340,71.5
20000,Gyeonggi-do,2020-03-28,7.5,4.4,12.8,0,6.1,320,40
30000,Gangwon-do,2020-03-28,6.4,3.2,9.1,0,6,230,56.8
40000,Chungcheongbuk-do,2020-03-28,6.6,1,12.4,0,3.1,90,48.5
41000,Chungcheongnam-do,2020-03-28,6.3,1.4,10.7,0,6.1,360,37.6
50000,Jeollabuk-do,2020-03-28,7.2,3.4,11.6,0,4.1,340,50.3
51000,Jeollanam-do,2020-03-28,9.7,7.8,11.5,0,9.6,340,52.8
60000,Gyeongsangbuk-do,2020-03-28,7.6,5.3,11.1,0,9.9,20,65.9
61000,Gyeongsangnam-do,2020-03-28,9,7,12.2,0,3.6,50,51.9
70000,Jeju-do,2020-03-28,9,7.1,9.9,0,4.3,360,61.6
10000,Seoul,2020-03-29,8.7,1.3,16.1,0,4.6,290,30.6
11000,Busan,2020-03-29,10.4,6.4,15.1,0,5.3,50,58.1
12000,Daegu,2020-03-29,8.7,3.4,14.4,0,5.5,110,70.3
13000,Gwangju,2020-03-29,9,2.1,16.9,0,4,50,52.8
14000,Incheon,2020-03-29,7.8,2.2,13.7,0,4.9,20,45.6
15000,Daejeon,2020-03-29,8.9,0.4,16.7,0,4.7,250,49.5
16000,Ulsan,2020-03-29,8.7,5.4,13,0,4.5,340,68.1
20000,Gyeonggi-do,2020-03-29,7.4,-1,15.8,0,4.6,250,62.6
30000,Gangwon-do,2020-03-29,6.9,2.6,11.1,0,4.4,230,66.1
40000,Chungcheongbuk-do,2020-03-29,7.6,-1.7,15.4,0,4.2,90,56.3
41000,Chungcheongnam-do,2020-03-29,6.6,-2.1,15.5,0,4.9,50,55.4
50000,Jeollabuk-do,2020-03-29,8.1,0.7,15.9,0,5.3,110,53.4
51000,Jeollanam-do,2020-03-29,10.4,7.1,14.4,0,6.4,50,62.6
60000,Gyeongsangbuk-do,2020-03-29,6.4,1.9,12.5,0,6.2,180,78.6
61000,Gyeongsangnam-do,2020-03-29,9,4,14.7,0,4.8,50,60.9
70000,Jeju-do,2020-03-29,11.2,6.6,14.4,0,7,50,67.8
10000,Seoul,2020-03-30,10.2,4.3,16.9,0,4.1,270,38.4
11000,Busan,2020-03-30,11.6,8.6,15.7,0,4.8,50,62.9
12000,Daegu,2020-03-30,11.5,6.1,18.3,0,4.2,110,64
13000,Gwangju,2020-03-30,11.9,8,18.8,0,3.5,50,56.5
14000,Incheon,2020-03-30,8.1,4,13.2,0,4.3,250,52.6
15000,Daejeon,2020-03-30,12.2,5.7,19.3,0,3.4,160,48.6
16000,Ulsan,2020-03-30,10.6,6.3,15.9,0,3.9,90,68
20000,Gyeonggi-do,2020-03-30,8.3,1.5,15.8,0,3.9,250,68.8
30000,Gangwon-do,2020-03-30,9.8,2.7,15.8,0,3.9,70,65.3
40000,Chungcheongbuk-do,2020-03-30,10.4,3,18.2,0,2.8,110,53.1
41000,Chungcheongnam-do,2020-03-30,7.2,-0.7,16.3,0,4.2,320,51.1
50000,Jeollabuk-do,2020-03-30,10.8,6.7,17.5,0,4.1,270,54
51000,Jeollanam-do,2020-03-30,11.9,9.7,16.1,0,4.6,110,65.8
60000,Gyeongsangbuk-do,2020-03-30,8.7,2.9,17,0,3.8,180,74
61000,Gyeongsangnam-do,2020-03-30,10.8,7.7,16.3,0,5.1,250,60.6
70000,Jeju-do,2020-03-30,13.5,11.7,15.9,0,5.5,50,65.3
10000,Seoul,2020-03-31,11.9,4.7,18.6,0,4.4,270,34.5
11000,Busan,2020-03-31,12.9,8.5,18,0,4.6,50,65.1
