Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,109,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,102,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,56,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,69,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,62,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,55,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,35-44,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,45-54,30,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,55-64,109,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,65-74,275,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,75-84,315,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory failure,J96,85+,314,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory arrest,R09.2,65-74,13,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory arrest,R09.2,75-84,17,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Respiratory arrest,R09.2,85+,14,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,27,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,33,
07/12/2020,02/01/2020,07/11/2020,IN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,38,
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,12,
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,43,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,85,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,113,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Hypertensive diseases,I10-I15,85+,190,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,75,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,93,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Ischemic heart disease,I20-I25,85+,92,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,45-54,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,55-64,19,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,65-74,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,75-84,31,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrest,I46,85+,46,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,45,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,61,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,92,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Heart failure,I50,55-64,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Heart failure,I50,65-74,45,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Heart failure,I50,75-84,82,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Heart failure,I50,85+,108,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,47,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,42,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,66,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,35,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,35,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,61,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,45-54,13,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,55-64,46,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,65-74,87,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,75-84,90,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Sepsis,Sepsis,A40-A41,85+,58,
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,41,
07/12/2020,02/01/2020,07/11/2020,IN,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,30,
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,45-54,18,
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,55-64,56,
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,65-74,123,
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,75-84,103,
07/12/2020,02/01/2020,07/11/2020,IN,Diabetes,Diabetes,E10-E14,85+,84,
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,55-64,18,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,65-74,19,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,75-84,13,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Alzheimer disease,Alzheimer disease,G30,65-74,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Alzheimer disease,Alzheimer disease,G30,75-84,46,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Alzheimer disease,Alzheimer disease,G30,85+,124,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,135,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,227,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,45-54,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,55-64,27,
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,65-74,82,
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,75-84,106,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Renal failure,Renal failure,N17-N19,85+,66,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,31,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,36,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,26,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,57,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,203,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,501,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,462,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,546,
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,25-34,10,
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,35-44,27,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,45-54,76,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,55-64,243,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,65-74,536,
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,75-84,717,
07/12/2020,02/01/2020,07/11/2020,IN,Coronavirus Disease 2019,COVID-19,U071,85+,899,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,19,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,29,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,44,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,10,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,11,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,11,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,55-64,19,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,65-74,29,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,75-84,27,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory failure,J96,85+,42,
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Hypertensive diseases,I10-I15,85+,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Cardiac arrest,I46,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,KS,Circulatory diseases,Cardiac arrest,I46,75-84,,Counts less than 10 suppressed.
